year,player,team,affiliation,round,round_pick,overall_pick,timestamp,position,lane_agility,shuttle_run,sprint,standing_leap,max_leap,bench_press,body_fat,hand_length,hand_width,height_no_shoes,height_shoes,reach,weight,wingspan
2004,Royal Ivey,Atlanta Hawks,Brigham Young,2,8,37,04/25/20 18:02:53,,,,,,,,,,,,,,,
2012,Royce White,Houston Rockets,Iowa State,1,16,16,04/25/20 18:02:53,PF,-,-,-,-,-,-,10.60%,9.50,11.50,6' 7'',6' 8'',8' 8.5'',260.6,7' 0''
2001,Ruben Boumtje-Boumtje,Portland Trail Blazers,Georgetown,2,21,49,04/25/20 18:02:53,C,11.84,-,3.33,26.5,31.0,6,6.00%,-,-,6' 11.5'',,9' 3'',245.0,7' 4''
2007,Rudy Fernandez,Phoenix Suns,Joventut Badalona (Spain),1,24,24,04/25/20 18:02:53,SG,10.48,-,3.33,26.5,35.5,0,-%,-,-,6' 4.75'',6' 6'',8' 5.5'',172.0,6' 7.5''
2006,Rudy Gay,Houston Rockets,Connecticut,1,8,8,04/25/20 18:02:53,SF-PF,11.03,-,3.32,33.0,40.5,9,5.70%,-,-,6' 7'',6' 8'',8' 11.5'',222.0,7' 3''
2013,Rudy Gobert,Denver Nuggets,Cholet Basket (France),1,27,27,04/25/20 18:02:53,C,12.85,3.19,3.57,25.0,29.0,7,4.40%,9.75,10.00,7' 0.5'',7' 2'',9' 7'',237.6,7' 8.5''
2019,Rui Hachimura,Washington Wizards,Gonzaga,1,9,9,04/25/20 18:02:53,,,,,,,,,,,,,,,
2014,Russ Smith,Philadelphia 76ers,Louisville,2,17,47,04/25/20 18:02:53,PG,11.57,3.01,3.27,29.5,34.0,-,3.50%,8.25,8.50,5' 11.5'',6' 0.75'',7' 11'',160.0,6' 3.5''
2008,Russell Westbrook,Oklahoma City Thunder,California-Los Angeles,1,4,4,04/25/20 18:02:53,PG,10.98,-,3.08,30.0,36.5,12,4.80%,-,-,6' 2.25'',6' 3.5'',8' 4'',192.0,6' 7.75''
2008,Ryan Anderson,New Jersey Nets,California,1,21,21,04/25/20 18:02:53,,,,,,,,,,,,,,,
2005,Ryan Gomes,Boston Celtics,Providence,2,20,50,04/25/20 18:02:53,SF-PF,12.49,-,3.24,26.5,30.5,9,-%,-,-,6' 6.5'',6' 7.75'',8' 10.5'',248.0,7' 2''
2006,Ryan Hollins,Charlotte Bobcats,California-Los Angeles,2,20,50,04/25/20 18:02:53,,,,,,,,,,,,,,,
2002,Ryan Humphrey,Utah Jazz,Notre Dame,1,19,19,04/25/20 18:02:53,PF-SF,11.75,-,3.20,31.5,37.5,13,-%,-,-,6' 6'',,8' 8.5'',223.0,7' 0''
2013,Ryan Kelly,Los Angeles Lakers,Duke,2,18,48,04/25/20 18:02:53,PF,-,-,-,-,-,-,14.75%,9.00,10.00,6' 9.75'',6' 11.75'',9' 2'',228.0,6' 11.5''
2010,Ryan Reid,Indiana Pacers,Florida State,2,27,57,04/25/20 18:02:53,,,,,,,,,,,,,,,
2010,Ryan Richards,San Antonio Spurs,CB Gran Canaria (Spain),2,19,49,04/25/20 18:02:53,PF,11.33,-,3.37,25.0,28.5,4,8.00%,9.00,9.75,6' 10.5'',6' 11.75'',9' 2'',230.2,7' 1.5''
2005,Salim Stoudamire,Atlanta Hawks,Arizona,2,1,31,04/25/20 18:02:53,,,,,,,,,,,,,,,
2002,Sam Clancy,Philadelphia 76ers,Southern California,2,16,44,04/25/20 18:02:53,PF,11.47,-,3.13,31.0,34.0,15,8.00%,-,-,6' 6.25'',,8' 11'',242.0,7' 2.75''
2015,Sam Dekker,Houston Rockets,Wisconsin,1,18,18,04/25/20 18:02:53,SF,10.64,2.96,3.28,25.5,34.5,5,7.50%,8.50,9.25,6' 7.75'',6' 9'',8' 10'',218.6,6' 11.5''
2009,Sam Young,Memphis Grizzlies,Pittsburgh,2,6,36,04/25/20 18:02:53,SF-SG,11.47,-,3.45,27.5,33.0,-,4.90%,-,-,6' 5.25'',6' 6.75'',8' 9.5'',222.8,6' 10.75''
2007,Sammy Mejia,Detroit Pistons,DePaul,2,27,57,04/25/20 18:02:53,SG,11.87,-,3.49,27.0,31.5,7,8.30%,-,-,6' 5'',6' 7'',8' 9'',218.0,6' 11''
2001,Samuel Dalembert,Philadelphia 76ers,Seton Hall,1,26,26,04/25/20 18:02:53,,,,,,,,,,,,,,,
2003,Sani Becirovic,Denver Nuggets,Virtus Pallacanestro Bologna (Italy),2,17,46,04/25/20 18:02:53,,,,,,,,,,,,,,,
2008,Sasha Kaun,Oklahoma City Thunder,Kansas,2,26,56,04/25/20 18:02:53,C-PF,12.06,-,3.20,29.0,32.0,13,9.60%,-,-,6' 9'',6' 10.75'',9' 2'',247.0,7' 4''
2003,Sasha Pavlovic,Utah Jazz,KK Buducnost Podgorica (Montenegro),1,19,19,04/25/20 18:02:53,,,,,,,,,,,,,,,
2004,Sasha Vujacic,Los Angeles Lakers,Pallalcesto Amatori Udine (Italy),1,27,27,04/25/20 18:02:53,PG-SG,-,-,-,-,-,0,14.10%,-,-,6' 5.5'',,8' 5'',193.0,6' 5.5''
2015,Satnam Singh,Dallas Mavericks,IMG Academy,2,22,52,04/25/20 18:02:53,,,,,,,,,,,,,,,
2000,Scoonie Penn,Atlanta Hawks,Ohio State,2,28,57,04/25/20 18:02:53,,,,,,,,,,,,,,,
2001,Sean Lampley,Chicago Bulls,California,2,16,44,04/25/20 18:02:53,SF,11.06,-,3.12,36.0,40.0,12,8.00%,-,-,6' 5.5'',,8' 5'',213.0,6' 9.25''
2005,Sean May,Charlotte Bobcats,North Carolina,1,13,13,04/25/20 18:02:53,PF,11.04,-,3.29,30.0,33.0,12,-%,-,-,6' 7'',6' 8.5'',8' 9'',258.8,7' 1.25''
2008,Sean Singletary,Sacramento Kings,Virginia,2,12,42,04/25/20 18:02:53,PG,-,-,-,26.0,-,18,4.20%,-,-,5' 11'',6' 0'',7' 11'',183.8,6' 4.5''
2007,Sean Williams,New Jersey Nets,Boston College,1,17,17,04/25/20 18:02:53,,,,,,,,,,,,,,,
2004,Sebastian Telfair,Portland Trail Blazers,Abraham Lincoln,1,13,13,04/25/20 18:02:53,,,,,,,,,,,,,,,
2019,Sekou Doumbouya,Detroit Pistons,Limoges CSP (France),1,15,15,04/25/20 18:02:53,,,,,,,,,,,,,,,
2014,Semaj Christon,Miami Heat,Xavier,2,25,55,04/25/20 18:02:53,PG,11.55,3.21,3.32,30.5,36.5,-,5.25%,8.50,8.25,6' 1.5'',6' 3.25'',8' 3'',186.0,6' 6.5''
2017,Semi Ojeleye,Boston Celtics,Southern Methodist,2,7,37,04/25/20 18:02:53,SF-SG,10.58,3.07,3.16,35.0,40.5,19,5.50%,8.75,9.50,6' 5.25'',6' 6.75'',8' 6'',241.4,6' 9.75''
2008,Semih Erden,Boston Celtics,Fenerbahce S.K. (Turkey),2,30,60,04/25/20 18:02:53,,,,,,,,,,,,,,,
2008,Serge Ibaka,Oklahoma City Thunder,CB L'Hospitalet (Spain),1,24,24,04/25/20 18:02:53,,,,,,,,,,,,,,,
2004,Sergei Karaulov,San Antonio Spurs,Sakha-Yakutia Yakutsk (Russia),2,28,57,04/25/20 18:02:53,,,,,,,,,,,,,,,
2004,Sergei Lishouk,Memphis Grizzlies,Miami (FL),2,20,49,04/25/20 18:02:53,PF-SF,-,-,-,-,-,-,10.50%,-,-,6' 10.25'',6' 11.5'',9' 1.5'',244.0,7' 0''
2004,Sergei Monia,Portland Trail Blazers,PBC CSKA Moscow (Russia),1,23,23,04/25/20 18:02:53,,,,,,,,,,,,,,,
2013,Sergey Karasev,Cleveland Cavaliers,B.C. Zenit Saint Petersburg (Russia),1,19,19,04/25/20 18:02:53,,,,,,,,,,,,,,,
2009,Sergio Llull,Denver Nuggets,Real Madrid Baloncesto (Spain),2,4,34,04/25/20 18:02:53,,,,,,,,,,,,,,,
2006,Sergio Rodriguez,Phoenix Suns,CB Estudiantes (Spain),1,27,27,04/25/20 18:02:53,,,,,,,,,,,,,,,
2009,Sergiy Gladyr,Atlanta Hawks,MBC Mykolaiv (Ukraine),2,19,49,04/25/20 18:02:53,,,,,,,,,,,,,,,
2013,Shabazz Muhammad,Utah Jazz,California-Los Angeles,1,14,14,04/25/20 18:02:53,SF-SG,10.99,2.93,3.32,29.5,37.0,10,9.00%,9.00,10.00,6' 4.75'',6' 6.25'',8' 8.5'',221.8,6' 11''
2014,Shabazz Napier,Charlotte Hornets,Connecticut,1,24,24,04/25/20 18:02:53,PG,11.60,3.13,3.20,30.5,37.5,-,7.35%,8.25,8.50,5' 11'',6' 1'',7' 9'',175.2,6' 3.25''
2018,Shai Gilgeous-Alexander,Charlotte Hornets,Kentucky,1,11,11,04/25/20 18:02:53,PG,-,-,-,-,-,-,3.00%,9.00,9.00,6' 4.5'',6' 6'',8' 8'',180.0,6' 11.5''
2018,Shake Milton,Dallas Mavericks,Southern Methodist,2,24,54,04/25/20 18:02:53,SG-PG,11.07,3.19,3.25,30.0,33.0,2,6.80%,8.75,9.50,6' 4.5'',6' 5.5'',8' 3.5'',207.2,7' 0.75''
2008,Shan Foster,Dallas Mavericks,Vanderbilt,2,21,51,04/25/20 18:02:53,SG,12.30,-,3.24,30.0,33.0,10,6.30%,-,-,6' 4'',6' 5.25'',8' 7.5'',194.5,6' 11.5''
2001,Shane Battier,Memphis Grizzlies,Duke,1,6,6,04/25/20 18:02:53,SF-PF,10.95,-,3.30,29.5,33.0,12,9.30%,-,-,6' 8.25'',,8' 9'',229.0,6' 10.5''
2013,Shane Larkin,Atlanta Hawks,Miami (FL),1,18,18,04/25/20 18:02:53,PG,10.64,3.03,3.08,34.5,44.0,12,3.80%,7.50,8.75,5' 10.25'',5' 11.5'',7' 5.5'',170.8,5' 10.75''
2006,Shannon Brown,Cleveland Cavaliers,Michigan State,1,25,25,04/25/20 18:02:53,,,,,,,,,,,,,,,
2004,Shaun Livingston,Los Angeles Clippers,Peoria,1,4,4,04/25/20 18:02:53,PG-SG,10.72,-,3.23,26.5,30.0,-,6.70%,-,-,6' 6.25'',6' 7.5'',8' 9.5'',186.0,6' 11''
2006,Shawne Williams,Indiana Pacers,Memphis,1,17,17,04/25/20 18:02:53,SF-PF,10.69,-,3.30,32.0,31.0,-,8.00%,-,-,6' 7.25'',6' 8.75'',8' 8'',227.0,7' 3''
2006,Shelden Williams,Atlanta Hawks,Duke,1,5,5,04/25/20 18:02:53,PF-C,11.53,-,3.59,29.0,33.5,25,11.40%,-,-,6' 7.5'',6' 8.5'',8' 8'',258.0,7' 4.25''
2011,Shelvin Mack,Washington Wizards,Butler,2,4,34,04/25/20 18:02:53,PG,11.23,-,3.18,32.0,39.0,17,7.10%,8.25,9.25,6' 1'',6' 2.5'',8' 0.5'',209.0,6' 7.5''
2017,Sindarius Thornwell,Milwaukee Bucks,South Carolina,2,18,48,04/25/20 18:02:53,SG-SF,11.48,3.03,3.36,27.0,30.5,15,7.80%,8.75,8.75,6' 3.5'',6' 4.75'',8' 7'',211.6,6' 10''
2015,Sir'Dominic Pointer,Cleveland Cavaliers,St. John's (NY),2,23,53,04/25/20 18:02:53,,,,,,,,,,,,,,,
2016,Skal Labissiere,Sacramento Kings,Kentucky,1,28,28,04/25/20 18:02:53,PF-C,-,-,-,-,-,-,5.70%,8.75,9.00,6' 10.5'',6' 11.75'',8' 9.5'',215.8,7' 2.5''
2003,Slavko Vranes,New York Knicks,KK Buducnost Podgorica (Montenegro),2,10,39,04/25/20 18:02:53,,,,,,,,,,,,,,,
2003,Sofoklis Schortsanitis,Los Angeles Clippers,Iraklis Thessaloniki B.C. (Greece),2,5,34,04/25/20 18:02:53,,,,,,,,,,,,,,,
2010,Solomon Alabi,Dallas Mavericks,Florida State,2,20,50,04/25/20 18:02:53,C,13.20,-,3.68,22.5,26.0,10,5.00%,9.25,9.25,6' 11.5'',7' 0.75'',9' 5'',237.4,7' 5''
2013,Solomon Hill,Indiana Pacers,Arizona,1,23,23,04/25/20 18:02:53,SF,10.77,2.91,3.19,29.5,37.5,14,7.60%,9.00,10.50,6' 5.5'',6' 7'',8' 7'',226.0,6' 9''
2006,Solomon Jones,Atlanta Hawks,South Florida,2,3,33,04/25/20 18:02:53,PF-C,11.27,-,3.30,32.0,39.0,6,7.40%,-,-,6' 8.5'',6' 9.75'',9' 1'',224.0,7' 4.75''
2008,Sonny Weems,Chicago Bulls,Arkansas,2,9,39,04/25/20 18:02:53,SG-SF,10.58,-,2.96,29.0,36.5,12,4.40%,-,-,6' 4'',6' 5.5'',8' 8'',193.0,6' 10''
2000,Soumaila Samake,New Jersey Nets,Cincinnati Stuff (IBL),2,7,36,04/25/20 18:02:53,,,,,,,,,,,,,,,
2000,Speedy Claxton,Philadelphia 76ers,Hofstra,1,20,20,04/25/20 18:02:53,PG,10.48,-,3.06,36.0,42.5,6,-%,-,-,5' 10.5'',,7' 10.5'',166.0,6' 0''
2014,Spencer Dinwiddie,Detroit Pistons,Colorado,2,8,38,04/25/20 18:02:53,PG,-,-,-,-,-,-,5.35%,8.25,9.00,6' 4.5'',6' 6'',8' 7'',204.9,6' 8.25''
2007,Spencer Hawes,Sacramento Kings,Washington,1,10,10,04/25/20 18:02:53,PF,11.88,-,3.51,26.0,29.0,9,13.00%,-,-,6' 10'',7' 0.75'',9' 2'',244.0,7' 0.5''
2007,Stanko Barac,Miami Heat,HKK Siroki (Bosnia and Herzegovina),2,9,39,04/25/20 18:02:53,,,,,,,,,,,,,,,
2015,Stanley Johnson,Detroit Pistons,Arizona,1,8,8,04/25/20 18:02:53,SF,-,-,-,-,-,-,7.50%,9.00,9.00,6' 5'',6' 6.5'',8' 6'',241.8,6' 11.5''
2010,Stanley Robinson,Orlando Magic,Connecticut,2,29,59,04/25/20 18:02:53,SF,11.65,-,3.23,-,37.5,6,8.30%,9.00,9.00,6' 6.5'',6' 7.75'',8' 11.5'',213.2,7' 0''
2007,Stephane Lasme,Golden State Warriors,Massachusetts,2,16,46,04/25/20 18:02:53,PF,11.73,-,3.22,29.5,36.0,17,4.90%,-,-,6' 5'',6' 7'',8' 11'',213.0,7' 2''
2009,Stephen Curry,Golden State Warriors,Davidson,1,7,7,04/25/20 18:02:53,PG-SG,11.07,-,3.28,29.5,35.5,10,5.70%,-,-,6' 2'',6' 3.25'',8' 1'',181.0,6' 3.5''
2016,Stephen Zimmerman,Orlando Magic,Nevada-Las Vegas,2,11,41,04/25/20 18:02:53,C,12.08,3.16,3.43,26.0,31.0,-,11.15%,9.00,9.00,6' 10.25'',6' 11.75'',9' 0.5'',234.0,7' 3.25''
2017,Sterling Brown,Philadelphia 76ers,Southern Methodist,2,16,46,04/25/20 18:02:53,,,,,,,,,,,,,,,
2003,Steve Blake,Washington Wizards,Maryland,2,9,38,04/25/20 18:02:53,,,,,,,,,,,,,,,
2002,Steve Logan,Golden State Warriors,Cincinnati,2,1,29,04/25/20 18:02:53,PG,-,-,-,-,-,11,-%,-,-,5' 10'',,7' 8.5'',207.0,5' 11.75''
2006,Steve Novak,Houston Rockets,Marquette,2,2,32,04/25/20 18:02:53,SF,11.11,-,3.37,24.5,31.0,5,8.10%,-,-,6' 8'',6' 9.25'',8' 7'',216.0,6' 9.5''
2013,Steven Adams,Oklahoma City Thunder,Pittsburgh,1,12,12,04/25/20 18:02:53,C,11.85,3.02,3.40,28.5,33.0,16,6.65%,9.50,11.00,6' 10.75'',7' 0'',9' 1.5'',254.5,7' 4.5''
2001,Steven Hunter,Orlando Magic,DePaul,1,15,15,04/25/20 18:02:53,C-PF,11.99,-,3.15,30.5,38.5,11,5.30%,-,-,6' 10.25'',,9' 0'',224.0,7' 4''
2000,Stromile Swift,Vancouver Grizzlies,Louisiana State,1,2,2,04/25/20 18:02:53,,,,,,,,,,,,,,,
2007,Sun Sun,Los Angeles Lakers,Beijing Olympians (China),2,10,40,04/25/20 18:02:53,,,,,,,,,,,,,,,
2018,Svi Mykhailiuk,Los Angeles Lakers,Kansas,2,17,47,04/25/20 18:02:53,SG-SF,12.40,3.25,3.53,27.0,33.0,8,11.40%,8.00,9.25,6' 6.5'',6' 7.5'',8' 4'',219.6,6' 5''
2003,Szymon Szewczyk,Milwaukee Bucks,Basketball Lowen Braunschweig (Germany),2,6,35,04/25/20 18:02:53,,,,,,,,,,,,,,,
2003,T.J. Ford,Milwaukee Bucks,Texas,1,8,8,04/25/20 18:02:53,PG,11.45,-,3.20,32.5,39.5,0,6.70%,-,-,5' 11'',,7' 9.5'',162.0,5' 11.5''
2014,T.J. Warren,Phoenix Suns,North Carolina State,1,14,14,04/25/20 18:02:53,SF,11.10,3.04,3.26,27.0,35.5,-,7.95%,8.75,9.00,6' 7'',6' 8.25'',8' 8'',220.2,6' 10.25''
2017,TJ Leaf,Indiana Pacers,California-Los Angeles,1,18,18,04/25/20 18:02:53,PF,11.55,3.27,3.27,29.0,34.5,6,6.80%,8.50,9.50,6' 8.75'',6' 9.75'',8' 11'',222.2,6' 11''
2008,Tadija Dragicevic,Utah Jazz,KK Crvena zvezda (Serbia),2,23,53,04/25/20 18:02:53,,,,,,,,,,,,,,,
2009,Taj Gibson,Chicago Bulls,Southern California,1,26,26,04/25/20 18:02:53,PF,11.56,-,3.41,25.5,30.0,12,6.60%,-,-,6' 8.5'',6' 9.75'',9' 1'',214.4,7' 4''
2019,Talen Horton-Tucker,Orlando Magic,Iowa State,2,16,46,04/25/20 18:02:53,SG,11.34,3.43,3.34,26.0,34.5,10,8.40%,9.50,9.75,6' 2.5'',6' 4'',8' 7'',235.4,7' 1.25''
2002,Tamar Slay,New Jersey Nets,Marshall,2,25,53,04/25/20 18:02:53,SF,10.94,-,3.09,32.5,38.0,11,-%,-,-,6' 6.75'',,8' 8'',203.0,6' 11.5''
2011,Tanguy Ngombo,Dallas Mavericks,Al Rayyan Basketball Team (Qatar),2,27,57,04/25/20 18:02:53,,,,,,,,,,,,,,,
2007,Taurean Green,Portland Trail Blazers,Florida,2,22,52,04/25/20 18:02:53,PG,11.30,-,3.26,29.0,32.5,8,4.60%,-,-,5' 11'',6' 0.75'',8' 0'',173.0,6' 2.25''
2016,Taurean Prince,Utah Jazz,Baylor,1,12,12,04/25/20 18:02:53,SF,10.96,2.80,3.24,34.0,36.0,-,6.45%,9.00,8.50,6' 6.5'',6' 7.75'',8' 6'',220.2,6' 11.5''
2009,Taylor Griffin,Phoenix Suns,Oklahoma,2,18,48,04/25/20 18:02:53,,,,,,,,,,,,,,,
2002,Tayshaun Prince,Detroit Pistons,Kentucky,1,23,23,04/25/20 18:02:53,,,,,,,,,,,,,,,
2019,Terance Mann,LA Clippers,Florida State,2,18,48,04/25/20 18:02:53,SG-SF,11.51,3.14,3.30,32.5,38.5,6,4.00%,9.50,9.25,6' 4.75'',6' 6.5'',8' 5'',204.6,6' 7.75''
2001,Terence Morris,Atlanta Hawks,Maryland,2,5,33,04/25/20 18:02:53,,,,,,,,,,,,,,,
2017,Terrance Ferguson,Oklahoma City Thunder,Adelaide 36ers (Australia),1,21,21,04/25/20 18:02:53,SG-SF,11.16,3.22,3.32,28.5,38.0,-,5.80%,8.50,10.00,6' 5.5'',6' 7'',8' 7'',184.4,6' 8.75''
2012,Terrence Jones,Houston Rockets,Kentucky,1,18,18,04/25/20 18:02:53,PF-SF,11.57,-,3.40,29.5,34.5,12,7.70%,9.00,10.00,6' 8.25'',6' 9.5'',8' 11'',252.0,7' 2.25''
2012,Terrence Ross,Toronto Raptors,Washington,1,8,8,04/25/20 18:02:53,SG-SF,11.78,-,3.28,31.0,37.5,2,3.20%,8.75,10.25,6' 6'',6' 7'',8' 4.5'',196.6,6' 7.25''
2009,Terrence Williams,New Jersey Nets,Louisville,1,11,11,04/25/20 18:02:53,SG-SF,11.15,-,3.18,30.5,37.0,9,5.10%,-,-,6' 5'',6' 6.25'',8' 7.5'',213.2,6' 9''
2010,Terrico White,Detroit Pistons,Mississippi,2,6,36,04/25/20 18:02:53,SG-PG,11.38,-,3.15,31.0,40.0,10,3.70%,9.00,10.50,6' 3.75'',6' 5'',8' 5'',202.6,6' 9''
2015,Terry Rozier,Boston Celtics,Louisville,1,16,16,04/25/20 18:02:53,PG-SG,10.84,2.84,3.15,33.0,38.0,7,5.60%,8.25,8.50,6' 0.5'',6' 2.25'',8' 2.5'',190.2,6' 8.25''
2006,Thabo Sefolosha,Philadelphia 76ers,Pallacanestro Biella (Italy),1,13,13,04/25/20 18:02:53,,,,,,,,,,,,,,,
2007,Thaddeus Young,Philadelphia 76ers,Georgia Tech,1,12,12,04/25/20 18:02:53,SF,11.06,-,3.19,34.5,37.0,13,4.90%,-,-,6' 5.75'',6' 7.5'',8' 10'',210.0,6' 11.5''
2014,Thanasis Antetokounmpo,New York Knicks,Delaware 87ers (D-League),2,21,51,04/25/20 18:02:53,SF,11.39,3.05,3.18,31.5,39.5,-,6.05%,9.00,9.75,6' 5.25'',6' 6.25'',8' 8.5'',205.2,7' 0''
2017,Thomas Bryant,Utah Jazz,Indiana,2,12,42,04/25/20 18:02:53,PF-C,11.42,3.12,3.37,25.5,33.0,7,9.40%,9.50,10.25,6' 9.5'',6' 10.75'',9' 4.5'',247.8,7' 6''
2012,Thomas Robinson,Sacramento Kings,Kansas,1,5,5,04/25/20 18:02:53,PF,11.96,-,3.17,28.5,35.5,15,5.00%,9.75,10.50,6' 7.75'',6' 8.75'',8' 10'',244.2,7' 3.25''
2018,Thomas Welsh,Denver Nuggets,California-Los Angeles,2,28,58,04/25/20 18:02:53,PF-C,-,-,-,-,-,11,10.90%,9.00,10.50,6' 11.5'',7' 0.5'',9' 1.5'',254.0,7' 0''
2016,Thon Maker,Milwaukee Bucks,,1,10,10,04/25/20 18:02:53,PF,11.15,3.09,3.33,32.0,36.5,-,6.05%,8.75,9.50,6' 11.75'',7' 0.75'',9' 2.5'',216.0,7' 3''
2007,Tiago Splitter,San Antonio Spurs,Saski Baskonia (Spain),1,28,28,04/25/20 18:02:53,C-PF,11.65,-,3.38,26.0,31.5,8,5.30%,-,-,6' 10.25'',6' 11.75'',9' 1.5'',233.0,7' 2''
2010,Tibor Pleiss,New Jersey Nets,Brose Baskets (Germany),2,1,31,04/25/20 18:02:53,,,,,,,,,,,,,,,
2013,Tim Hardaway Jr.,New York Knicks,Michigan,1,24,24,04/25/20 18:02:53,SG,10.68,2.93,3.25,31.5,37.5,16,6.05%,8.00,9.25,6' 4.5'',6' 6.25'',8' 5'',199.4,6' 7''
2004,Tim Pickett,New Orleans Hornets,Florida State,2,15,44,04/25/20 18:02:53,PG-SG,-,-,-,-,-,-,6.00%,-,-,6' 3'',6' 4.25'',8' 4.5'',207.0,6' 7.5''
2016,Timothe Luwawu-Cabarrot,Philadelphia 76ers,KK Mega Vizura,1,24,24,04/25/20 18:02:53,,,,,,,,,,,,,,,
2010,Tiny Gallon,Milwaukee Bucks,Oklahoma,2,17,47,04/25/20 18:02:53,,,,,,,,,,,,,,,
2002,Tito Maddox,Houston Rockets,Fresno State,2,9,37,04/25/20 18:02:53,PG,12.20,-,3.24,27.0,32.5,0,-%,-,-,6' 3'',,8' 3'',200.0,6' 5''
2011,Tobias Harris,Charlotte Bobcats,Tennessee,1,19,19,04/25/20 18:02:53,SF-PF,10.96,-,3.17,31.5,37.5,12,8.40%,8.75,9.00,6' 6.5'',6' 7.75'',8' 7.5'',222.8,6' 11''
2012,Tomas Satoransky,Washington Wizards,CB Sevilla (Spain),2,2,32,04/25/20 18:02:53,PG-SG,-,-,-,-,-,-,5.20%,8.50,9.50,6' 6.5'',6' 7.5'',8' 4'',200.6,6' 7.25''
2012,Tomislav Zubcic,Toronto Raptors,KK Cibona (Croatia),2,26,56,04/25/20 18:02:53,,,,,,,,,,,,,,,
2003,Tommy Smith,Chicago Bulls,Arizona State,2,24,53,04/25/20 18:02:53,PF-SF,11.54,-,3.14,30.0,33.0,2,6.70%,-,-,6' 9'',,8' 11.5'',200.0,7' 2.5''
2009,Toney Douglas,Los Angeles Lakers,Florida State,1,29,29,04/25/20 18:02:53,PG,10.63,-,3.03,28.0,32.5,15,5.20%,-,-,6' 1'',6' 2'',8' 1.5'',183.4,6' 6''
2004,Tony Allen,Boston Celtics,Oklahoma State,1,25,25,04/25/20 18:02:53,SG,10.70,-,3.19,31.5,36.5,17,6.70%,-,-,6' 3.5'',6' 4.25'',8' 6'',214.0,6' 9''
2017,Tony Bradley,Los Angeles Lakers,North Carolina,1,28,28,04/25/20 18:02:53,C,11.79,2.99,3.44,24.5,27.5,5,12.00%,9.50,9.50,6' 9.25'',6' 10.75'',9' 4.5'',248.8,7' 5''
2018,Tony Carr,New Orleans Pelicans,Penn State,2,21,51,04/25/20 18:02:53,PG,11.89,3.40,3.17,25.0,31.5,0,6.50%,8.50,9.75,6' 3'',6' 4.5'',8' 4'',198.8,6' 8.25''
2013,Tony Mitchell,Detroit Pistons,North Texas,2,7,37,04/25/20 18:02:53,SG,11.72,-,3.47,31.5,40.0,14,5.70%,8.50,10.00,6' 5.25'',6' 6.25'',8' 4'',216.4,6' 10''
2013,Tony Mitchell,Detroit Pistons,North Texas,2,7,37,04/25/20 18:02:53,SG,11.72,-,3.47,31.5,40.0,14,5.55%,9.00,10.00,6' 7.5'',6' 8.75'',8' 10.5'',236.4,7' 2.5''
2013,Tony Mitchell,Detroit Pistons,North Texas,2,7,37,04/25/20 18:02:53,PF-SF,11.82,3.25,3.52,33.5,38.0,13,5.55%,9.00,10.00,6' 7.5'',6' 8.75'',8' 10.5'',236.4,7' 2.5''
2013,Tony Mitchell,Detroit Pistons,North Texas,2,7,37,04/25/20 18:02:53,PF-SF,11.82,3.25,3.52,33.5,38.0,13,5.70%,8.50,10.00,6' 5.25'',6' 6.25'',8' 4'',216.4,6' 10''
2001,Tony Parker,San Antonio Spurs,Paris Basket Racing (France),1,28,28,04/25/20 18:02:53,,,,,,,,,,,,,,,
2013,Tony Snell,Chicago Bulls,New Mexico,1,20,20,04/25/20 18:02:53,SF-SG,11.36,2.84,3.25,30.0,36.5,7,4.85%,9.00,9.50,6' 6'',6' 7.25'',8' 9.5'',198.2,6' 11.5''
2012,Tony Wroten,Memphis Grizzlies,Washington,1,25,25,04/25/20 18:02:53,PG,10.75,-,3.24,30.0,35.5,0,5.20%,8.00,9.00,6' 4.75'',6' 6'',8' 5'',203.2,6' 9''
2012,Tornike Shengelia,Philadelphia 76ers,Georgia,2,24,54,04/25/20 18:02:53,,,,,,,,,,,,,,,
2018,Trae Young,Dallas Mavericks,Oklahoma,1,5,5,04/25/20 18:02:53,PG,-,-,-,-,-,-,5.35%,8.00,9.25,6' 0.5'',6' 1.75'',7' 11.5'',177.8,6' 3''
2005,Travis Diener,Orlando Magic,Marquette,2,8,38,04/25/20 18:02:53,PG-SG,10.85,-,3.26,24.5,31.0,1,-%,-,-,5' 11.75'',6' 1'',7' 9.5'',165.2,5' 11.75''
2003,Travis Hansen,Atlanta Hawks,Brigham Young,2,8,37,04/25/20 18:02:53,SG,10.72,-,3.18,31.5,35.0,16,6.00%,-,-,6' 4.5'',,8' 4.5'',200.0,6' 6.5''
2011,Travis Leslie,Los Angeles Clippers,Georgia,2,17,47,04/25/20 18:02:53,SG,11.00,-,3.13,33.0,40.5,10,8.10%,8.75,9.25,6' 3'',6' 4.25'',8' 7'',205.0,6' 10.5''
2003,Travis Outlaw,Portland Trail Blazers,Starkville,1,23,23,04/25/20 18:02:53,,,,,,,,,,,,,,,
2019,Tremont Waters,Boston Celtics,Louisiana State,2,21,51,04/25/20 18:02:53,PG,10.76,3.11,3.07,30.5,40.5,5,6.60%,8.00,9.75,5' 9.5'',5' 10.75'',7' 9.5'',172.4,6' 2.25''
